mean_1m_temp_degC,mean_0_5m_temp_degC,model,valid_date,forecast_date
14.762061,11.653125,2,2024-08-08,2024-08-06
14.765008,11.655145,2,2024-08-09,2024-08-06
14.762863,11.6536665,2,2024-08-10,2024-08-06
14.776941,11.663055,2,2024-08-11,2024-08-06
14.761519,11.65276,2,2024-08-12,2024-08-06
17.88507,14.781823,3,2024-08-06,2024-08-06
17.885075,14.78183,3,2024-08-07,2024-08-06
17.885075,14.78183,3,2024-08-08,2024-08-06
17.885067,14.78182,3,2024-08-09,2024-08-06
17.885075,14.781831,3,2024-08-10,2024-08-06
17.885033,14.781764,3,2024-08-11,2024-08-06
17.885075,14.781831,3,2024-08-12,2024-08-06
17.388496,15.069913,4,2024-08-06,2024-08-06
17.387571,15.072886,4,2024-08-07,2024-08-06
17.388132,15.071823,4,2024-08-08,2024-08-06
17.3931,15.076085,4,2024-08-09,2024-08-06
17.395088,15.050541,4,2024-08-10,2024-08-06
17.496931,14.808562,4,2024-08-11,2024-08-06
17.403004,15.023598,4,2024-08-12,2024-08-06
14.8203745,10.363657,1,2024-08-07,2024-08-07
16.033047,11.5150385,1,2024-08-08,2024-08-07
16.787487,12.389235,1,2024-08-09,2024-08-07
16.812603,12.421191,1,2024-08-10,2024-08-07
16.858347,12.479139,1,2024-08-11,2024-08-07
15.743861,11.214817,1,2024-08-12,2024-08-07
16.65684,12.227155,1,2024-08-13,2024-08-07
14.76153,11.652768,2,2024-08-07,2024-08-07
14.762061,11.653125,2,2024-08-08,2024-08-07
14.765008,11.655145,2,2024-08-09,2024-08-07
14.762863,11.6536665,2,2024-08-10,2024-08-07
14.776941,11.663055,2,2024-08-11,2024-08-07
14.761519,11.65276,2,2024-08-12,2024-08-07
14.765065,11.655138,2,2024-08-13,2024-08-07
17.885075,14.781831,3,2024-08-07,2024-08-07
17.885075,14.78183,3,2024-08-08,2024-08-07
17.885067,14.78182,3,2024-08-09,2024-08-07
17.885075,14.781831,3,2024-08-10,2024-08-07
17.885033,14.781764,3,2024-08-11,2024-08-07
17.885075,14.781831,3,2024-08-12,2024-08-07
17.884697,14.781235,3,2024-08-13,2024-08-07
17.387571,15.07282,4,2024-08-07,2024-08-07
17.388132,15.071823,4,2024-08-08,2024-08-07
17.3931,15.076085,4,2024-08-09,2024-08-07
17.395088,15.050541,4,2024-08-10,2024-08-07
17.496931,14.808562,4,2024-08-11,2024-08-07
17.403004,15.023598,4,2024-08-12,2024-08-07
17.405497,15.088916,4,2024-08-13,2024-08-07
15.654788,11.125832,1,2024-08-08,2024-08-08
16.793346,12.396609,1,2024-08-09,2024-08-08
16.812515,12.421082,1,2024-08-10,2024-08-08
16.858347,12.479139,1,2024-08-11,2024-08-08
15.743861,11.214817,1,2024-08-12,2024-08-08
16.65684,12.227155,1,2024-08-13,2024-08-08
15.182882,10.679814,1,2024-08-14,2024-08-08
14.763754,11.654255,2,2024-08-08,2024-08-08
14.765011,11.655146,2,2024-08-09,2024-08-08
14.762863,11.6536665,2,2024-08-10,2024-08-08
14.776941,11.663055,2,2024-08-11,2024-08-08
14.761519,11.65276,2,2024-08-12,2024-08-08
14.765065,11.655138,2,2024-08-13,2024-08-08
14.7611265,11.652508,2,2024-08-14,2024-08-08
17.885075,14.78183,3,2024-08-08,2024-08-08
17.885067,14.78182,3,2024-08-09,2024-08-08
17.885075,14.781831,3,2024-08-10,2024-08-08
17.885033,14.781764,3,2024-08-11,2024-08-08
17.885075,14.781831,3,2024-08-12,2024-08-08
17.884697,14.781235,3,2024-08-13,2024-08-08
17.885075,14.78183,3,2024-08-14,2024-08-08
17.388311,15.071061,4,2024-08-08,2024-08-08
17.393099,15.076083,4,2024-08-09,2024-08-08
17.395088,15.050541,4,2024-08-10,2024-08-08
17.496931,14.808562,4,2024-08-11,2024-08-08
17.403004,15.023598,4,2024-08-12,2024-08-08
17.405497,15.088916,4,2024-08-13,2024-08-08
17.387495,15.072965,4,2024-08-14,2024-08-08
16.733103,12.321314,1,2024-08-09,2024-08-09
16.813404,12.422201,1,2024-08-10,2024-08-09
16.858343,12.479134,1,2024-08-11,2024-08-09
15.743862,11.214818,1,2024-08-12,2024-08-09
16.65684,12.227155,1,2024-08-13,2024-08-09
15.182882,10.679814,1,2024-08-14,2024-08-09
16.873531,12.498989,1,2024-08-15,2024-08-09
14.767079,11.656588,2,2024-08-09,2024-08-09
14.762865,11.653667,2,2024-08-10,2024-08-09
14.776941,11.663055,2,2024-08-11,2024-08-09
14.761519,11.65276,2,2024-08-12,2024-08-09
14.765065,11.655138,2,2024-08-13,2024-08-09
14.7611265,11.652508,2,2024-08-14,2024-08-09
14.774083,11.66112,2,2024-08-15,2024-08-09
17.885065,14.781819,3,2024-08-09,2024-08-09
17.885075,14.781831,3,2024-08-10,2024-08-09
17.885033,14.781764,3,2024-08-11,2024-08-09
17.885075,14.781831,3,2024-08-12,2024-08-09
17.884697,14.781235,3,2024-08-13,2024-08-09
17.885075,14.78183,3,2024-08-14,2024-08-09
17.885073,14.781828,3,2024-08-15,2024-08-09
17.390951,15.074336,4,2024-08-09,2024-08-09
17.395088,15.050542,4,2024-08-10,2024-08-09
17.496931,14.808562,4,2024-08-11,2024-08-09
17.403004,15.023598,4,2024-08-12,2024-08-09
17.405497,15.088916,4,2024-08-13,2024-08-09
17.387495,15.072965,4,2024-08-14,2024-08-09
17.412918,13.82819,4,2024-08-15,2024-08-09
16.795551,12.399747,1,2024-08-10,2024-08-10
16.858446,12.479266,1,2024-08-11,2024-08-10
15.743848,11.214803,1,2024-08-12,2024-08-10
16.656841,12.227156,1,2024-08-13,2024-08-10
15.182882,10.679814,1,2024-08-14,2024-08-10
16.873531,12.498989,1,2024-08-15,2024-08-10
16.6719,12.246228,1,2024-08-16,2024-08-10
14.763894,11.654363,2,2024-08-10,2024-08-10
14.776947,11.663059,2,2024-08-11,2024-08-10
14.761519,11.65276,2,2024-08-12,2024-08-10
14.765065,11.655138,2,2024-08-13,2024-08-10
14.7611265,11.652508,2,2024-08-14,2024-08-10
14.774083,11.66112,2,2024-08-15,2024-08-10
14.762546,11.653442,2,2024-08-16,2024-08-10
17.885075,14.781831,3,2024-08-10,2024-08-10
17.885033,14.781764,3,2024-08-11,2024-08-10
17.885075,14.781831,3,2024-08-12,2024-08-10
17.884697,14.781235,3,2024-08-13,2024-08-10
17.885075,14.78183,3,2024-08-14,2024-08-10
17.885073,14.781828,3,2024-08-15,2024-08-10
17.885073,14.781827,3,2024-08-16,2024-08-10
17.395405,15.048916,4,2024-08-10,2024-08-10
17.496948,14.808343,4,2024-08-11,2024-08-10
17.403006,15.023592,4,2024-08-12,2024-08-10
17.405497,15.088916,4,2024-08-13,2024-08-10
17.387495,15.072965,4,2024-08-14,2024-08-10
17.412918,13.82819,4,2024-08-15,2024-08-10
17.419481,14.974247,4,2024-08-16,2024-08-10
16.852245,12.471379,1,2024-08-11,2024-08-11
15.744683,11.215646,1,2024-08-12,2024-08-11
16.656813,12.227121,1,2024-08-13,2024-08-11
15.182885,10.679817,1,2024-08-14,2024-08-11
16.873531,12.498989,1,2024-08-15,2024-08-11
16.6719,12.246228,1,2024-08-16,2024-08-11
16.742044,12.331203,1,2024-08-17,2024-08-11
14.782445,11.666743,2,2024-08-11,2024-08-11
14.76152,11.65276,2,2024-08-12,2024-08-11
14.765066,11.655138,2,2024-08-13,2024-08-11
14.7611265,11.652508,2,2024-08-14,2024-08-11
14.774083,11.66112,2,2024-08-15,2024-08-11
14.762546,11.653442,2,2024-08-16,2024-08-11
14.761772,11.653051,2,2024-08-17,2024-08-11
17.88504,14.781776,3,2024-08-11,2024-08-11
17.885075,14.781831,3,2024-08-12,2024-08-11
17.884697,14.781235,3,2024-08-13,2024-08-11
17.885075,14.78183,3,2024-08-14,2024-08-11
17.885073,14.781828,3,2024-08-15,2024-08-11
17.885073,14.781827,3,2024-08-16,2024-08-11
17.885056,14.781816,3,2024-08-17,2024-08-11
17.475595,14.800646,4,2024-08-11,2024-08-11
17.402935,15.02383,4,2024-08-12,2024-08-11
17.405497,15.088917,4,2024-08-13,2024-08-11
17.387495,15.072965,4,2024-08-14,2024-08-11
17.412918,13.82819,4,2024-08-15,2024-08-11
17.419481,14.974247,4,2024-08-16,2024-08-11
17.388079,15.0736,4,2024-08-17,2024-08-11
15.634362,11.105667,1,2024-08-12,2024-08-12
16.660505,12.23164,1,2024-08-13,2024-08-12
15.182451,10.679426,1,2024-08-14,2024-08-12
16.873531,12.498989,1,2024-08-15,2024-08-12
16.6719,12.246228,1,2024-08-16,2024-08-12
16.742044,12.331203,1,2024-08-17,2024-08-12
17.875933,13.652524,1,2024-08-18,2024-08-12
14.761588,11.652805,2,2024-08-12,2024-08-12
14.765066,11.655138,2,2024-08-13,2024-08-12
14.7611265,11.652508,2,2024-08-14,2024-08-12
14.774083,11.66112,2,2024-08-15,2024-08-12
14.762546,11.653442,2,2024-08-16,2024-08-12
14.761772,11.653051,2,2024-08-17,2024-08-12
14.633553,11.700805,2,2024-08-18,2024-08-12
17.885075,14.781831,3,2024-08-12,2024-08-12
17.884697,14.781235,3,2024-08-13,2024-08-12
17.885075,14.78183,3,2024-08-14,2024-08-12
17.885073,14.781828,3,2024-08-15,2024-08-12
17.885073,14.781827,3,2024-08-16,2024-08-12
17.885056,14.781816,3,2024-08-17,2024-08-12
17.823242,14.733511,3,2024-08-18,2024-08-12
17.398693,15.037741,4,2024-08-12,2024-08-12
17.405537,15.088992,4,2024-08-13,2024-08-12
17.387495,15.072965,4,2024-08-14,2024-08-12
17.412918,13.82819,4,2024-08-15,2024-08-12
17.419481,14.974247,4,2024-08-16,2024-08-12
17.388079,15.0736,4,2024-08-17,2024-08-12
17.395336,15.081663,4,2024-08-18,2024-08-12
16.565948,12.117229,1,2024-08-13,2024-08-13
15.193452,10.689362,1,2024-08-14,2024-08-13
16.87351,12.498963,1,2024-08-15,2024-08-13
16.6719,12.246229,1,2024-08-16,2024-08-13
16.742044,12.331203,1,2024-08-17,2024-08-13
17.875933,13.652524,1,2024-08-18,2024-08-13
17.066877,14.161245,1,2024-08-19,2024-08-13
14.766089,11.655832,2,2024-08-13,2024-08-13
14.7611265,11.652508,2,2024-08-14,2024-08-13
14.774083,11.66112,2,2024-08-15,2024-08-13
14.762546,11.653442,2,2024-08-16,2024-08-13
14.761772,11.653051,2,2024-08-17,2024-08-13
14.633553,11.700805,2,2024-08-18,2024-08-13
14.808269,11.692255,2,2024-08-19,2024-08-13
17.884777,14.781361,3,2024-08-13,2024-08-13
17.885075,14.78183,3,2024-08-14,2024-08-13
17.885073,14.781828,3,2024-08-15,2024-08-13
17.885073,14.781827,3,2024-08-16,2024-08-13
17.885056,14.781816,3,2024-08-17,2024-08-13
17.823242,14.733511,3,2024-08-18,2024-08-13
17.885042,14.781806,3,2024-08-19,2024-08-13
17.396023,15.078734,4,2024-08-13,2024-08-13
17.387495,15.072965,4,2024-08-14,2024-08-13
17.412918,13.82819,4,2024-08-15,2024-08-13
17.419481,14.974247,4,2024-08-16,2024-08-13
17.388079,15.0736,4,2024-08-17,2024-08-13
17.395336,15.081663,4,2024-08-18,2024-08-13
17.48046,14.642297,4,2024-08-19,2024-08-13
15.0776825,10.585834,1,2024-08-14,2024-08-14
16.87373,12.499231,1,2024-08-15,2024-08-14
16.671892,12.246219,1,2024-08-16,2024-08-14
16.742044,12.331203,1,2024-08-17,2024-08-14
17.875933,13.652524,1,2024-08-18,2024-08-14
17.066877,14.161245,1,2024-08-19,2024-08-14
16.999226,12.759197,1,2024-08-20,2024-08-14
14.761171,11.652544,2,2024-08-14,2024-08-14
14.774083,11.66112,2,2024-08-15,2024-08-14
14.762546,11.653442,2,2024-08-16,2024-08-14
14.761772,11.653051,2,2024-08-17,2024-08-14
14.633553,11.700805,2,2024-08-18,2024-08-14
14.808269,11.692255,2,2024-08-19,2024-08-14
15.824458,12.3980055,2,2024-08-20,2024-08-14
17.885075,14.78183,3,2024-08-14,2024-08-14
17.885073,14.781828,3,2024-08-15,2024-08-14
17.885073,14.781827,3,2024-08-16,2024-08-14
17.885056,14.781816,3,2024-08-17,2024-08-14
17.823242,14.733511,3,2024-08-18,2024-08-14
17.885042,14.781806,3,2024-08-19,2024-08-14
17.899927,14.800092,3,2024-08-20,2024-08-14
17.387486,15.072954,4,2024-08-14,2024-08-14
17.412918,13.82819,4,2024-08-15,2024-08-14
17.419481,14.974247,4,2024-08-16,2024-08-14
17.388079,15.0736,4,2024-08-17,2024-08-14
17.395336,15.081663,4,2024-08-18,2024-08-14
17.48046,14.642297,4,2024-08-19,2024-08-14
18.741047,15.722424,4,2024-08-20,2024-08-14
16.867525,12.4917755,1,2024-08-15,2024-08-15
16.672132,12.246513,1,2024-08-16,2024-08-15
16.742037,12.331195,1,2024-08-17,2024-08-15
17.87593,13.652523,1,2024-08-18,2024-08-15
17.066877,14.161245,1,2024-08-19,2024-08-15
16.999226,12.759197,1,2024-08-20,2024-08-15
18.595978,14.241983,1,2024-08-21,2024-08-15
14.777301,11.663262,2,2024-08-15,2024-08-15
14.762548,11.653444,2,2024-08-16,2024-08-15
14.761772,11.653051,2,2024-08-17,2024-08-15
14.633553,11.700805,2,2024-08-18,2024-08-15
14.808269,11.692255,2,2024-08-19,2024-08-15
15.824458,12.3980055,2,2024-08-20,2024-08-15
14.602371,11.706111,2,2024-08-21,2024-08-15
17.885075,14.781828,3,2024-08-15,2024-08-15
17.885073,14.781827,3,2024-08-16,2024-08-15
17.885056,14.781816,3,2024-08-17,2024-08-15
17.823242,14.733511,3,2024-08-18,2024-08-15
17.885042,14.781806,3,2024-08-19,2024-08-15
17.899927,14.800092,3,2024-08-20,2024-08-15
17.564533,14.544678,3,2024-08-21,2024-08-15
17.393442,13.804542,4,2024-08-15,2024-08-15
17.419535,14.973955,4,2024-08-16,2024-08-15
17.388079,15.0736,4,2024-08-17,2024-08-15
17.395336,15.081663,4,2024-08-18,2024-08-15
17.48046,14.642297,4,2024-08-19,2024-08-15
18.741047,15.722424,4,2024-08-20,2024-08-15
17.391182,15.077354,4,2024-08-21,2024-08-15
16.666445,12.239555,1,2024-08-16,2024-08-16
16.742193,12.331391,1,2024-08-17,2024-08-16
17.875957,13.65255,1,2024-08-18,2024-08-16
17.066877,14.161246,1,2024-08-19,2024-08-16
16.999226,12.759197,1,2024-08-20,2024-08-16
18.595978,14.241983,1,2024-08-21,2024-08-16
18.178074,15.592135,1,2024-08-22,2024-08-16
14.762716,11.653557,2,2024-08-16,2024-08-16
14.761772,11.653051,2,2024-08-17,2024-08-16
14.633553,11.700805,2,2024-08-18,2024-08-16
14.808269,11.692255,2,2024-08-19,2024-08-16
15.824458,12.3980055,2,2024-08-20,2024-08-16
14.602371,11.706111,2,2024-08-21,2024-08-16
13.327087,12.7903,2,2024-08-22,2024-08-16
17.885075,14.781828,3,2024-08-16,2024-08-16
17.885056,14.781816,3,2024-08-17,2024-08-16
17.823242,14.733511,3,2024-08-18,2024-08-16
17.885042,14.781806,3,2024-08-19,2024-08-16
17.899927,14.800092,3,2024-08-20,2024-08-16
17.564533,14.544678,3,2024-08-21,2024-08-16
16.42032,13.882996,3,2024-08-22,2024-08-16
17.409998,15.0036745,4,2024-08-16,2024-08-16
17.388083,15.073604,4,2024-08-17,2024-08-16
17.395336,15.081663,4,2024-08-18,2024-08-16
17.48046,14.642297,4,2024-08-19,2024-08-16
18.741047,15.722424,4,2024-08-20,2024-08-16
17.391182,15.077354,4,2024-08-21,2024-08-16
17.658245,15.665659,4,2024-08-22,2024-08-16
16.720123,12.304106,1,2024-08-17,2024-08-17
17.872438,13.648772,1,2024-08-18,2024-08-17
17.066877,14.161227,1,2024-08-19,2024-08-17
16.999226,12.759196,1,2024-08-20,2024-08-17
18.595978,14.241983,1,2024-08-21,2024-08-17
18.178074,15.592135,1,2024-08-22,2024-08-17
17.056644,14.177529,1,2024-08-23,2024-08-17
14.7618475,11.65316,2,2024-08-17,2024-08-17
14.633549,11.700806,2,2024-08-18,2024-08-17
14.808268,11.692255,2,2024-08-19,2024-08-17
15.824458,12.3980055,2,2024-08-20,2024-08-17
14.602371,11.706111,2,2024-08-21,2024-08-17
13.327087,12.7903,2,2024-08-22,2024-08-17
12.713144,10.972215,2,2024-08-23,2024-08-17
17.885048,14.781808,3,2024-08-17,2024-08-17
17.823242,14.733511,3,2024-08-18,2024-08-17
17.885042,14.781806,3,2024-08-19,2024-08-17
17.899927,14.800092,3,2024-08-20,2024-08-17
17.564533,14.544678,3,2024-08-21,2024-08-17
16.42032,13.882996,3,2024-08-22,2024-08-17
17.86142,14.774315,3,2024-08-23,2024-08-17
17.387716,15.073198,4,2024-08-17,2024-08-17
17.395334,15.081662,4,2024-08-18,2024-08-17
17.48046,14.642297,4,2024-08-19,2024-08-17
18.741047,15.722424,4,2024-08-20,2024-08-17
17.391182,15.077354,4,2024-08-21,2024-08-17
17.658245,15.665659,4,2024-08-22,2024-08-17
17.295588,14.585212,4,2024-08-23,2024-08-17
17.83655,13.611232,1,2024-08-18,2024-08-18
17.06687,14.161037,1,2024-08-19,2024-08-18
16.999222,12.759186,1,2024-08-20,2024-08-18
18.595978,14.241982,1,2024-08-21,2024-08-18
18.178074,15.592135,1,2024-08-22,2024-08-18
17.056644,14.177529,1,2024-08-23,2024-08-18
17.125744,14.248225,1,2024-08-24,2024-08-18
14.579563,11.721322,2,2024-08-18,2024-08-18
14.807183,11.691632,2,2024-08-19,2024-08-18
15.824154,12.397794,2,2024-08-20,2024-08-18
14.602376,11.706109,2,2024-08-21,2024-08-18
13.327087,12.7903,2,2024-08-22,2024-08-18
12.713144,10.972215,2,2024-08-23,2024-08-18
15.432316,12.451597,2,2024-08-24,2024-08-18
17.798399,14.714469,3,2024-08-18,2024-08-18
17.885042,14.781806,3,2024-08-19,2024-08-18
17.899927,14.800092,3,2024-08-20,2024-08-18
17.564533,14.544678,3,2024-08-21,2024-08-18
16.42032,13.882996,3,2024-08-22,2024-08-18
17.86142,14.774315,3,2024-08-23,2024-08-18
18.211212,15.205492,3,2024-08-24,2024-08-18
17.39071,15.076538,4,2024-08-18,2024-08-18
17.480452,14.642138,4,2024-08-19,2024-08-18
18.741041,15.722408,4,2024-08-20,2024-08-18
17.391182,15.077354,4,2024-08-21,2024-08-18
17.658245,15.665659,4,2024-08-22,2024-08-18
17.295588,14.585212,4,2024-08-23,2024-08-18
18.74389,15.69448,4,2024-08-24,2024-08-18
17.06611,14.158228,1,2024-08-19,2024-08-19
16.999172,12.759033,1,2024-08-20,2024-08-19
18.595963,14.241965,1,2024-08-21,2024-08-19
18.17807,15.5921335,1,2024-08-22,2024-08-19
17.056644,14.177529,1,2024-08-23,2024-08-19
17.125744,14.248225,1,2024-08-24,2024-08-19
17.031673,13.414764,1,2024-08-25,2024-08-19
14.812631,11.698762,2,2024-08-19,2024-08-19
15.8257675,12.398954,2,2024-08-20,2024-08-19
14.602348,11.706122,2,2024-08-21,2024-08-19
13.3270855,12.790299,2,2024-08-22,2024-08-19
12.7131405,10.972212,2,2024-08-23,2024-08-19
15.432314,12.451596,2,2024-08-24,2024-08-19
14.749278,11.681053,2,2024-08-25,2024-08-19
17.885025,14.781795,3,2024-08-19,2024-08-19
17.899927,14.800092,3,2024-08-20,2024-08-19
17.564533,14.544678,3,2024-08-21,2024-08-19
16.42032,13.882996,3,2024-08-22,2024-08-19
17.86142,14.774315,3,2024-08-23,2024-08-19
18.211212,15.205492,3,2024-08-24,2024-08-19
17.88243,14.779736,3,2024-08-25,2024-08-19
17.474295,14.636629,4,2024-08-19,2024-08-19
18.740898,15.722166,4,2024-08-20,2024-08-19
17.391182,15.077354,4,2024-08-21,2024-08-19
17.658245,15.665659,4,2024-08-22,2024-08-19
17.295588,14.585212,4,2024-08-23,2024-08-19
18.74389,15.69448,4,2024-08-24,2024-08-19
17.42571,15.112363,4,2024-08-25,2024-08-19
16.97813,12.706225,1,2024-08-20,2024-08-20
18.590849,14.235911,1,2024-08-21,2024-08-20
18.177258,15.591271,1,2024-08-22,2024-08-20
17.056639,14.177528,1,2024-08-23,2024-08-20
17.125744,14.248225,1,2024-08-24,2024-08-20
17.031673,13.414764,1,2024-08-25,2024-08-20
17.115736,13.86318,1,2024-08-26,2024-08-20
16.101278,12.602146,2,2024-08-20,2024-08-20
14.597103,11.708532,2,2024-08-21,2024-08-20
13.326702,12.790148,2,2024-08-22,2024-08-20
12.712719,10.971861,2,2024-08-23,2024-08-20
15.432193,12.451487,2,2024-08-24,2024-08-20
14.749277,11.681051,2,2024-08-25,2024-08-20
14.958383,12.104907,2,2024-08-26,2024-08-20
17.88619,14.776841,3,2024-08-20,2024-08-20
17.563776,14.544154,3,2024-08-21,2024-08-20
16.420311,13.882992,3,2024-08-22,2024-08-20
17.86142,14.774315,3,2024-08-23,2024-08-20
18.211212,15.205492,3,2024-08-24,2024-08-20
17.88243,14.779736,3,2024-08-25,2024-08-20
17.87386,14.77305,3,2024-08-26,2024-08-20
18.684994,15.634677,4,2024-08-20,2024-08-20
17.391037,15.077196,4,2024-08-21,2024-08-20
17.658213,15.665624,4,2024-08-22,2024-08-20
17.295578,14.585202,4,2024-08-23,2024-08-20
18.74389,15.69448,4,2024-08-24,2024-08-20
17.42571,15.112363,4,2024-08-25,2024-08-20
18.499535,16.37368,4,2024-08-26,2024-08-20
18.54332,14.180999,1,2024-08-21,2024-08-21
18.16984,15.583406,1,2024-08-22,2024-08-21
17.05659,14.177513,1,2024-08-23,2024-08-21
17.125744,14.248224,1,2024-08-24,2024-08-21
17.031673,13.414764,1,2024-08-25,2024-08-21
17.115736,13.86318,1,2024-08-26,2024-08-21
17.026781,13.269684,1,2024-08-27,2024-08-21
14.540426,11.726023,2,2024-08-21,2024-08-21
13.322679,12.788435,2,2024-08-22,2024-08-21
12.708279,10.96814,2,2024-08-23,2024-08-21
15.430911,12.450321,2,2024-08-24,2024-08-21
14.749274,11.681041,2,2024-08-25,2024-08-21
14.958383,12.104907,2,2024-08-26,2024-08-21
14.752445,11.738072,2,2024-08-27,2024-08-21
17.475285,14.483927,3,2024-08-21,2024-08-21
16.419237,13.882479,3,2024-08-22,2024-08-21
17.861414,14.774311,3,2024-08-23,2024-08-21
18.211212,15.205492,3,2024-08-24,2024-08-21
17.88243,14.779736,3,2024-08-25,2024-08-21
17.87386,14.77305,3,2024-08-26,2024-08-21
17.869526,14.769554,3,2024-08-27,2024-08-21
17.387882,15.073783,4,2024-08-21,2024-08-21
17.6575,15.664852,4,2024-08-22,2024-08-21
17.29541,14.585007,4,2024-08-23,2024-08-21
18.743887,15.694471,4,2024-08-24,2024-08-21
17.42571,15.112363,4,2024-08-25,2024-08-21
18.499535,16.37368,4,2024-08-26,2024-08-21
17.48538,15.17957,4,2024-08-27,2024-08-21
17.925312,15.3244,1,2024-08-22,2024-08-22
17.054867,14.176998,1,2024-08-23,2024-08-22
17.125732,14.248208,1,2024-08-24,2024-08-22
17.031673,13.4147625,1,2024-08-25,2024-08-22
17.115736,13.863179,1,2024-08-26,2024-08-22
17.026781,13.269684,1,2024-08-27,2024-08-22
17.06585,14.144884,1,2024-08-28,2024-08-22
13.452228,12.899863,2,2024-08-22,2024-08-22
12.857135,11.10402,2,2024-08-23,2024-08-22
15.473475,12.490345,2,2024-08-24,2024-08-22
14.7493725,11.681422,2,2024-08-25,2024-08-22
14.958374,12.104934,2,2024-08-26,2024-08-22
14.752444,11.738071,2,2024-08-27,2024-08-22
14.93181,11.766331,2,2024-08-28,2024-08-22
16.397505,13.872276,3,2024-08-22,2024-08-22
17.861319,14.774248,3,2024-08-23,2024-08-22
18.211208,15.205483,3,2024-08-24,2024-08-22
17.88243,14.779736,3,2024-08-25,2024-08-22
17.87386,14.77305,3,2024-08-26,2024-08-22
17.869526,14.769554,3,2024-08-27,2024-08-22
17.884405,14.780131,3,2024-08-28,2024-08-22
17.224112,15.210802,4,2024-08-22,2024-08-22
17.19356,14.469579,4,2024-08-23,2024-08-22
18.74175,15.690109,4,2024-08-24,2024-08-22
17.425657,15.112301,4,2024-08-25,2024-08-22
18.499529,16.37367,4,2024-08-26,2024-08-22
17.48538,15.17957,4,2024-08-27,2024-08-22
17.402554,13.801164,4,2024-08-28,2024-08-22
17.010777,14.164932,1,2024-08-23,2024-08-23
17.125439,14.247796,1,2024-08-24,2024-08-23
17.031668,13.414708,1,2024-08-25,2024-08-23
17.115736,13.8631735,1,2024-08-26,2024-08-23
17.026783,13.269684,1,2024-08-27,2024-08-23
17.06585,14.144884,1,2024-08-28,2024-08-23
17.722094,13.585019,1,2024-08-29,2024-08-23
14.026183,11.98295,2,2024-08-23,2024-08-23
15.828451,12.803075,2,2024-08-24,2024-08-23
14.750606,11.684723,2,2024-08-25,2024-08-23
14.958367,12.105204,2,2024-08-26,2024-08-23
14.752438,11.738075,2,2024-08-27,2024-08-23
14.93181,11.766331,2,2024-08-28,2024-08-23
14.910006,11.757911,2,2024-08-29,2024-08-23
17.852703,14.768412,3,2024-08-23,2024-08-23
18.2108,15.204671,3,2024-08-24,2024-08-23
17.88243,14.779736,3,2024-08-25,2024-08-23
17.87386,14.77305,3,2024-08-26,2024-08-23
17.869526,14.769554,3,2024-08-27,2024-08-23
17.884405,14.780131,3,2024-08-28,2024-08-23
17.801224,14.652564,3,2024-08-29,2024-08-23
16.647507,13.9352,4,2024-08-23,2024-08-23
18.730658,15.670956,4,2024-08-24,2024-08-23
17.425415,15.112017,4,2024-08-25,2024-08-23
18.4995,16.37363,4,2024-08-26,2024-08-23
17.485378,15.179569,4,2024-08-27,2024-08-23
17.402554,13.801164,4,2024-08-28,2024-08-23
18.304335,16.165781,4,2024-08-29,2024-08-23
17.103586,14.212975,1,2024-08-24,2024-08-24
17.031208,13.410127,1,2024-08-25,2024-08-24
17.115685,13.862675,1,2024-08-26,2024-08-24
17.026773,13.269615,1,2024-08-27,2024-08-24
17.06585,14.144883,1,2024-08-28,2024-08-24
17.722094,13.585019,1,2024-08-29,2024-08-24
15.676785,11.147857,1,2024-08-30,2024-08-24
15.900303,12.916897,2,2024-08-24,2024-08-24
14.750278,11.685675,2,2024-08-25,2024-08-24
14.958242,12.105217,2,2024-08-26,2024-08-24
14.752432,11.738073,2,2024-08-27,2024-08-24
14.931809,11.766331,2,2024-08-28,2024-08-24
14.910005,11.75791,2,2024-08-29,2024-08-24
14.761174,11.652582,2,2024-08-30,2024-08-24
17.983688,14.760354,3,2024-08-24,2024-08-24
17.882284,14.779621,3,2024-08-25,2024-08-24
17.87386,14.77305,3,2024-08-26,2024-08-24
17.869526,14.769554,3,2024-08-27,2024-08-24
17.884405,14.780131,3,2024-08-28,2024-08-24
17.801224,14.652564,3,2024-08-29,2024-08-24
17.88507,14.781827,3,2024-08-30,2024-08-24
18.678799,15.624997,4,2024-08-24,2024-08-24
17.424675,15.111193,4,2024-08-25,2024-08-24
18.499416,16.37351,4,2024-08-26,2024-08-24
17.485374,15.179564,4,2024-08-27,2024-08-24
17.402554,13.801164,4,2024-08-28,2024-08-24
18.304335,16.165781,4,2024-08-29,2024-08-24
17.387423,15.0728855,4,2024-08-30,2024-08-24
17.009668,13.221896,1,2024-08-25,2024-08-25
17.11357,13.841903,1,2024-08-26,2024-08-25
17.0264,13.266717,1,2024-08-27,2024-08-25
17.06585,14.144855,1,2024-08-28,2024-08-25
17.722094,13.585018,1,2024-08-29,2024-08-25
15.676785,11.147857,1,2024-08-30,2024-08-25
17.7654,13.662091,1,2024-08-31,2024-08-25
14.7360935,11.677967,2,2024-08-25,2024-08-25
14.956234,12.103522,2,2024-08-26,2024-08-25
14.7524,11.73802,2,2024-08-27,2024-08-25
14.931807,11.766329,2,2024-08-28,2024-08-25
14.910006,11.757911,2,2024-08-29,2024-08-25
