mean_1m_temp_degC,mean_0_5m_temp_degC,model,valid_date,forecast_date
14.095515,11.038093,2,2024-09-29,2024-09-25
13.42821,11.329083,2,2024-09-30,2024-09-25
12.990906,11.435209,2,2024-10-01,2024-09-25
13.862309,12.727953,3,2024-09-25,2024-09-25
15.040693,13.656404,3,2024-09-26,2024-09-25
15.82036,14.239143,3,2024-09-27,2024-09-25
16.313223,14.507649,3,2024-09-28,2024-09-25
16.141876,14.152851,3,2024-09-29,2024-09-25
15.6774235,13.974442,3,2024-09-30,2024-09-25
15.042639,13.688783,3,2024-10-01,2024-09-25
12.985932,12.958586,4,2024-09-25,2024-09-25
13.6245575,13.984042,4,2024-09-26,2024-09-25
14.337194,14.771872,4,2024-09-27,2024-09-25
15.36642,15.434586,4,2024-09-28,2024-09-25
16.296736,15.648225,4,2024-09-29,2024-09-25
16.423576,15.181547,4,2024-09-30,2024-09-25
15.776782,14.534375,4,2024-10-01,2024-09-25
12.701912,11.19539,5,2024-09-25,2024-09-25
13.170717,11.339872,5,2024-09-26,2024-09-25
13.067012,11.234105,5,2024-09-27,2024-09-25
13.065945,11.117059,5,2024-09-28,2024-09-25
12.870854,10.914589,5,2024-09-29,2024-09-25
12.661521,11.074283,5,2024-09-30,2024-09-25
12.503027,11.231149,5,2024-10-01,2024-09-25
12.266785,11.217529,1,2024-09-26,2024-09-26
12.466479,11.43614,1,2024-09-27,2024-09-26
12.827328,11.507626,1,2024-09-28,2024-09-26
13.0355,11.4488735,1,2024-09-29,2024-09-26
13.043339,11.632452,1,2024-09-30,2024-09-26
12.981458,11.743585,1,2024-10-01,2024-09-26
12.912931,11.740116,1,2024-10-02,2024-09-26
13.801632,10.94987,2,2024-09-26,2024-09-26
14.129358,10.966796,2,2024-09-27,2024-09-26
14.396424,11.052862,2,2024-09-28,2024-09-26
14.043056,11.0003805,2,2024-09-29,2024-09-26
13.393619,11.301205,2,2024-09-30,2024-09-26
12.970195,11.416021,2,2024-10-01,2024-09-26
12.709963,11.550213,2,2024-10-02,2024-09-26
13.461011,12.613674,3,2024-09-26,2024-09-26
14.807128,13.469048,3,2024-09-27,2024-09-26
15.914589,14.158925,3,2024-09-28,2024-09-26
15.942406,13.975635,3,2024-09-29,2024-09-26
15.533601,13.838652,3,2024-09-30,2024-09-26
14.9215355,13.561829,3,2024-10-01,2024-09-26
14.462706,13.346798,3,2024-10-02,2024-09-26
12.857403,12.821184,4,2024-09-26,2024-09-26
13.433645,13.829419,4,2024-09-27,2024-09-26
14.348932,14.428851,4,2024-09-28,2024-09-26
15.178719,14.558607,4,2024-09-29,2024-09-26
15.339107,14.15659,4,2024-09-30,2024-09-26
14.962671,13.773108,4,2024-10-01,2024-09-26
14.615142,13.392697,4,2024-10-02,2024-09-26
12.933763,11.271229,5,2024-09-26,2024-09-26
12.9640255,11.200919,5,2024-09-27,2024-09-26
13.018308,11.099956,5,2024-09-28,2024-09-26
12.846104,10.903452,5,2024-09-29,2024-09-26
12.6480875,11.065967,5,2024-09-30,2024-09-26
12.495559,11.225341,5,2024-10-01,2024-09-26
12.58445,11.393789,5,2024-10-02,2024-09-26
12.461823,11.468967,1,2024-09-27,2024-09-27
12.828341,11.513304,1,2024-09-28,2024-09-27
13.037454,11.451103,1,2024-09-29,2024-09-27
13.0452175,11.634054,1,2024-09-30,2024-09-27
12.982847,11.74483,1,2024-10-01,2024-09-27
12.913927,11.741142,1,2024-10-02,2024-09-27
12.757384,11.888695,1,2024-10-03,2024-09-27
13.748268,10.98484,2,2024-09-27,2024-09-27
14.247585,10.995244,2,2024-09-28,2024-09-27
13.959772,10.947779,2,2024-09-29,2024-09-27
13.341847,11.261547,2,2024-09-30,2024-09-27
12.9401,11.388662,2,2024-10-01,2024-09-27
12.692693,11.531307,2,2024-10-02,2024-09-27
12.4927635,11.572683,2,2024-10-03,2024-09-27
13.727971,12.794758,3,2024-09-27,2024-09-27
15.160549,13.574596,3,2024-09-28,2024-09-27
15.564324,13.6603155,3,2024-09-29,2024-09-27
15.2716255,13.596246,3,2024-09-30,2024-09-27
14.707504,13.338541,3,2024-10-01,2024-09-27
14.282511,13.136855,3,2024-10-02,2024-09-27
13.9267235,12.987024,3,2024-10-03,2024-09-27
12.986133,13.002466,4,2024-09-27,2024-09-27
13.702838,13.742923,4,2024-09-28,2024-09-27
14.414698,13.792092,4,2024-09-29,2024-09-27
14.567986,13.417238,4,2024-09-30,2024-09-27
14.380213,13.223693,4,2024-10-01,2024-09-27
14.129028,12.901514,4,2024-10-02,2024-09-27
13.752258,12.771868,4,2024-10-03,2024-09-27
12.719513,11.178825,5,2024-09-27,2024-09-27
12.930424,11.0911255,5,2024-09-28,2024-09-27
12.811033,10.896845,5,2024-09-29,2024-09-27
12.632933,11.059839,5,2024-09-30,2024-09-27
12.488385,11.22072,5,2024-10-01,2024-09-27
12.580565,11.390237,5,2024-10-02,2024-09-27
12.604221,11.493121,5,2024-10-03,2024-09-27
12.72664,11.342638,1,2024-09-28,2024-09-28
12.921983,11.349325,1,2024-09-29,2024-09-28
12.941447,11.550068,1,2024-09-30,2024-09-28
12.9072075,11.677687,1,2024-10-01,2024-09-28
12.859737,11.685473,1,2024-10-02,2024-09-28
12.7184515,11.844046,1,2024-10-03,2024-09-28
12.787493,11.752201,1,2024-10-04,2024-09-28
13.671297,10.740567,2,2024-09-28,2024-09-28
13.629897,10.739899,2,2024-09-29,2024-09-28
13.141815,11.109526,2,2024-09-30,2024-09-28
12.82632,11.285584,2,2024-10-01,2024-09-28
12.628444,11.461,2,2024-10-02,2024-09-28
12.453114,11.523924,2,2024-10-03,2024-09-28
12.458583,11.427196,2,2024-10-04,2024-09-28
13.825228,12.477505,3,2024-09-28,2024-09-28
14.443832,12.759639,3,2024-09-29,2024-09-28
14.433102,12.855693,3,2024-09-30,2024-09-28
14.089314,12.709597,3,2024-10-01,2024-09-28
13.808308,12.599813,3,2024-10-02,2024-09-28
13.540593,12.544982,3,2024-10-03,2024-09-28
13.542504,12.36806,3,2024-10-04,2024-09-28
13.140056,12.90752,4,2024-09-28,2024-09-28
13.680529,13.0249605,4,2024-09-29,2024-09-28
13.853053,12.725705,4,2024-09-30,2024-09-28
13.833763,12.704153,4,2024-10-01,2024-09-28
13.66827,12.435289,4,2024-10-02,2024-09-28
13.330885,12.327384,4,2024-10-03,2024-09-28
13.23961,12.045986,4,2024-10-04,2024-09-28
12.660274,10.8412075,5,2024-09-28,2024-09-28
12.602379,10.73878,5,2024-09-29,2024-09-28
12.494896,10.951191,5,2024-09-30,2024-09-28
12.403745,11.147881,5,2024-10-01,2024-09-28
12.529819,11.340026,5,2024-10-02,2024-09-28
12.57246,11.458975,5,2024-10-03,2024-09-28
12.690187,11.498172,5,2024-10-04,2024-09-28
12.961345,11.318166,1,2024-09-29,2024-09-29
12.962739,11.557074,1,2024-09-30,2024-09-29
12.919859,11.6874275,1,2024-10-01,2024-09-29
12.868524,11.6942215,1,2024-10-02,2024-09-29
12.7247095,11.851172,1,2024-10-03,2024-09-29
12.792389,11.757698,1,2024-10-04,2024-09-29
12.452001,11.727522,1,2024-10-05,2024-09-29
13.4122925,10.77524,2,2024-09-29,2024-09-29
13.075305,11.107878,2,2024-09-30,2024-09-29
12.80548,11.278868,2,2024-10-01,2024-09-29
12.620472,11.454459,2,2024-10-02,2024-09-29
12.448873,11.519013,2,2024-10-03,2024-09-29
12.455944,11.423995,2,2024-10-04,2024-09-29
12.571313,11.701051,2,2024-10-05,2024-09-29
13.419543,11.918003,3,2024-09-29,2024-09-29
13.537297,12.126804,3,2024-09-30,2024-09-29
13.488321,12.157755,3,2024-10-01,2024-09-29
13.38577,12.164591,3,2024-10-02,2024-09-29
13.22481,12.206165,3,2024-10-03,2024-09-29
13.292771,12.106214,3,2024-10-04,2024-09-29
13.178645,12.377054,3,2024-10-05,2024-09-29
13.201861,12.306086,4,2024-09-29,2024-09-29
13.38716,12.240908,4,2024-09-30,2024-09-29
13.466245,12.34407,4,2024-10-01,2024-09-29
13.357428,12.117805,4,2024-10-02,2024-09-29
13.050272,12.028903,4,2024-10-03,2024-09-29
12.998108,11.787755,4,2024-10-04,2024-09-29
12.75269,11.9903345,4,2024-10-05,2024-09-29
12.755716,10.856001,5,2024-09-29,2024-09-29
12.596403,11.031426,5,2024-09-30,2024-09-29
12.465958,11.201533,5,2024-10-01,2024-09-29
12.567089,11.376926,5,2024-10-02,2024-09-29
12.595767,11.4840355,5,2024-10-03,2024-09-29
12.705851,11.514942,5,2024-10-04,2024-09-29
12.52658,11.679579,5,2024-10-05,2024-09-29
13.039745,11.545552,1,2024-09-30,2024-09-30
12.953186,11.706185,1,2024-10-01,2024-09-30
12.89013,11.714476,1,2024-10-02,2024-09-30
12.739816,11.868175,1,2024-10-03,2024-09-30
12.80418,11.7709055,1,2024-10-04,2024-09-30
12.461893,11.737241,1,2024-10-05,2024-09-30
12.336717,11.733363,1,2024-10-06,2024-09-30
13.08343,11.304824,2,2024-09-30,2024-09-30
12.874112,11.388658,2,2024-10-01,2024-09-30
12.673419,11.521061,2,2024-10-02,2024-09-30
12.48402,11.563485,2,2024-10-03,2024-09-30
12.478987,11.452469,2,2024-10-04,2024-09-30
12.586994,11.720475,2,2024-10-05,2024-09-30
12.574478,11.560426,2,2024-10-06,2024-09-30
13.165465,11.7446785,3,2024-09-30,2024-09-30
13.201513,11.9024935,3,2024-10-01,2024-09-30
13.179421,11.967121,3,2024-10-02,2024-09-30
13.074125,12.053599,3,2024-10-03,2024-09-30
13.176509,11.989521,3,2024-10-04,2024-09-30
13.081265,12.274206,3,2024-10-05,2024-09-30
13.289825,12.238582,3,2024-10-06,2024-09-30
13.1298485,11.758981,4,2024-09-30,2024-09-30
13.195501,12.028495,4,2024-10-01,2024-09-30
13.111904,11.857869,4,2024-10-02,2024-09-30
12.829164,11.790928,4,2024-10-03,2024-09-30
12.810626,11.586421,4,2024-10-04,2024-09-30
12.604288,11.836699,4,2024-10-05,2024-09-30
12.525138,12.014623,4,2024-10-06,2024-09-30
12.867706,11.260717,5,2024-09-30,2024-09-30
12.642485,11.357147,5,2024-10-01,2024-09-30
12.675743,11.485074,5,2024-10-02,2024-09-30
12.664714,11.55827,5,2024-10-03,2024-09-30
12.752598,11.5650215,5,2024-10-04,2024-09-30
12.562154,11.718105,5,2024-10-05,2024-09-30
12.489731,11.634156,5,2024-10-06,2024-09-30
13.036783,11.783578,1,2024-10-01,2024-10-01
12.950249,11.77692,1,2024-10-02,2024-10-01
12.783094,11.917967,1,2024-10-03,2024-10-01
12.838217,11.809236,1,2024-10-04,2024-10-01
12.4905615,11.76543,1,2024-10-05,2024-10-01
12.357032,11.753736,1,2024-10-06,2024-10-01
12.305033,11.172167,1,2024-10-07,2024-10-01
13.00309,11.652282,2,2024-10-01,2024-10-01
12.793726,11.67975,2,2024-10-02,2024-10-01
12.5678215,11.670309,2,2024-10-03,2024-10-01
12.534965,11.521697,2,2024-10-04,2024-10-01
12.625427,11.768047,2,2024-10-05,2024-10-01
12.600096,11.590995,2,2024-10-06,2024-10-01
12.297314,11.213516,2,2024-10-07,2024-10-01
13.179932,11.8949,3,2024-10-01,2024-10-01
13.166502,11.957304,3,2024-10-02,2024-10-01
13.065239,12.045233,3,2024-10-03,2024-10-01
13.16979,11.982966,3,2024-10-04,2024-10-01
13.07571,12.268392,3,2024-10-05,2024-10-01
13.286351,12.234755,3,2024-10-06,2024-10-01
13.099448,11.914428,3,2024-10-07,2024-10-01
13.204916,11.998768,4,2024-10-01,2024-10-01
13.103489,11.842687,4,2024-10-02,2024-10-01
12.818332,11.778357,4,2024-10-03,2024-10-01
12.801156,11.576136,4,2024-10-04,2024-10-01
12.5968,11.82889,4,2024-10-05,2024-10-01
12.519108,12.008036,4,2024-10-06,2024-10-01
12.513779,11.44079,4,2024-10-07,2024-10-01
12.94734,11.685088,5,2024-10-01,2024-10-01
12.889285,11.70926,5,2024-10-02,2024-10-01
12.807348,11.713822,5,2024-10-03,2024-10-01
12.851717,11.671604,5,2024-10-04,2024-10-01
12.638619,11.8009,5,2024-10-05,2024-10-01
12.544928,11.692355,5,2024-10-06,2024-10-01
12.309952,11.295435,5,2024-10-07,2024-10-01
12.954563,12.014389,1,2024-10-02,2024-10-02
12.838986,12.019861,1,2024-10-03,2024-10-02
12.889641,11.873548,1,2024-10-04,2024-10-02
12.535364,11.810321,1,2024-10-05,2024-10-02
12.388986,11.785864,1,2024-10-06,2024-10-02
12.328991,11.195496,1,2024-10-07,2024-10-02
12.121862,11.073888,1,2024-10-08,2024-10-02
12.898509,11.973984,2,2024-10-02,2024-10-02
12.691929,11.848313,2,2024-10-03,2024-10-02
12.626017,11.636793,2,2024-10-04,2024-10-02
12.689667,11.847747,2,2024-10-05,2024-10-02
12.643371,11.642648,2,2024-10-06,2024-10-02
12.324902,11.246586,2,2024-10-07,2024-10-02
12.045345,11.018581,2,2024-10-08,2024-10-02
13.135036,12.091818,3,2024-10-02,2024-10-02
13.079332,12.092224,3,2024-10-03,2024-10-02
13.187824,12.007258,3,2024-10-04,2024-10-02
13.09202,12.286707,3,2024-10-05,2024-10-02
13.296994,12.246601,3,2024-10-06,2024-10-02
13.107325,11.922808,3,2024-10-07,2024-10-02
12.971989,11.906534,3,2024-10-08,2024-10-02
12.98773,11.834588,4,2024-10-02,2024-10-02
12.775835,11.747672,4,2024-10-03,2024-10-02
12.772136,11.546576,4,2024-10-04,2024-10-02
12.574593,11.806148,4,2024-10-05,2024-10-02
12.501441,11.98881,4,2024-10-06,2024-10-02
12.500511,11.42647,4,2024-10-07,2024-10-02
12.137717,11.286901,4,2024-10-08,2024-10-02
13.018679,11.977251,5,2024-10-02,2024-10-02
12.936159,11.876286,5,2024-10-03,2024-10-02
12.95018,11.781273,5,2024-10-04,2024-10-02
12.717074,11.886383,5,2024-10-05,2024-10-02
12.602477,11.753048,5,2024-10-06,2024-10-02
12.350821,11.338761,5,2024-10-07,2024-10-02
11.97111,11.041752,5,2024-10-08,2024-10-02
12.7985325,12.174298,1,2024-10-03,2024-10-03
12.894948,11.913749,1,2024-10-04,2024-10-03
12.54669,11.825951,1,2024-10-05,2024-10-03
12.398125,11.7955265,1,2024-10-06,2024-10-03
12.335905,11.2023,1,2024-10-07,2024-10-03
12.126217,11.078004,1,2024-10-08,2024-10-03
12.060524,11.219942,1,2024-10-09,2024-10-03
12.742637,12.069366,2,2024-10-03,2024-10-03
12.710162,11.761429,2,2024-10-04,2024-10-03
12.755804,11.9319315,2,2024-10-05,2024-10-03
12.689117,11.697557,2,2024-10-06,2024-10-03
12.354467,11.282055,2,2024-10-07,2024-10-03
12.062267,11.039589,2,2024-10-08,2024-10-03
11.728186,10.889857,2,2024-10-09,2024-10-03
12.9941435,12.192751,3,2024-10-03,2024-10-03
13.159067,12.015364,3,2024-10-04,2024-10-03
13.075491,12.276108,3,2024-10-05,2024-10-03
13.288992,12.23841,3,2024-10-06,2024-10-03
13.101567,11.916809,3,2024-10-07,2024-10-03
12.968404,11.902555,3,2024-10-08,2024-10-03
12.739083,11.841989,3,2024-10-09,2024-10-03
12.819943,11.928152,4,2024-10-03,2024-10-03
12.862025,11.657655,4,2024-10-04,2024-10-03
12.650385,11.888198,4,2024-10-05,2024-10-03
12.563898,12.057622,4,2024-10-06,2024-10-03
12.547739,11.477498,4,2024-10-07,2024-10-03
12.173731,11.327062,4,2024-10-08,2024-10-03
11.848675,10.94924,4,2024-10-09,2024-10-03
12.928183,12.040364,5,2024-10-03,2024-10-03
12.997149,11.860523,5,2024-10-04,2024-10-03
12.764112,11.942194,5,2024-10-05,2024-10-03
12.639008,11.792401,5,2024-10-06,2024-10-03
12.377226,11.366875,5,2024-10-07,2024-10-03
11.988536,11.060589,5,2024-10-08,2024-10-03
11.878278,10.921265,5,2024-10-09,2024-10-03
12.837188,12.046112,1,2024-10-04,2024-10-04
12.534355,11.839669,1,2024-10-05,2024-10-04
12.395699,11.795979,1,2024-10-06,2024-10-04
12.334399,11.201252,1,2024-10-07,2024-10-04
12.125319,11.077206,1,2024-10-08,2024-10-04
12.059951,11.219299,1,2024-10-09,2024-10-04
11.96506,10.703259,1,2024-10-10,2024-10-04
12.714928,11.900644,2,2024-10-04,2024-10-04
12.801014,12.00445,2,2024-10-05,2024-10-04
12.725504,11.74349,2,2024-10-06,2024-10-04
12.378891,11.311672,2,2024-10-07,2024-10-04
12.07642,11.057196,2,2024-10-08,2024-10-04
11.735876,10.900332,2,2024-10-09,2024-10-04
11.703148,10.515675,2,2024-10-10,2024-10-04
13.038958,12.041895,3,2024-10-04,2024-10-04
13.0013275,12.225684,3,2024-10-05,2024-10-04
13.251377,12.199947,3,2024-10-06,2024-10-04
13.074528,11.888719,3,2024-10-07,2024-10-04
12.951565,11.883922,3,2024-10-08,2024-10-04
12.727758,11.829411,3,2024-10-09,2024-10-04
12.652222,11.459738,3,2024-10-10,2024-10-04
12.863198,11.791143,4,2024-10-04,2024-10-04
12.693579,11.962198,4,2024-10-05,2024-10-04
12.611649,12.115706,4,2024-10-06,2024-10-04
12.5853405,11.518624,4,2024-10-07,2024-10-04
12.202884,11.3595915,4,2024-10-08,2024-10-04
11.8703,10.975109,4,2024-10-09,2024-10-04
11.850252,10.868021,4,2024-10-10,2024-10-04
12.942091,11.9527,5,2024-10-04,2024-10-04
12.770784,11.975145,5,2024-10-05,2024-10-04
12.653412,11.812481,5,2024-10-06,2024-10-04
12.388955,11.380045,5,2024-10-07,2024-10-04
11.996482,11.069269,5,2024-10-08,2024-10-04
11.882885,10.926639,5,2024-10-09,2024-10-04
11.687752,10.592107,5,2024-10-10,2024-10-04
12.472904,11.8146515,1,2024-10-05,2024-10-05
12.359988,11.764122,1,2024-10-06,2024-10-05
12.308027,11.176153,1,2024-10-07,2024-10-05
12.108794,11.061687,1,2024-10-08,2024-10-05
12.049292,11.207233,1,2024-10-09,2024-10-05
11.957931,10.696616,1,2024-10-10,2024-10-05
11.873669,10.792442,1,2024-10-11,2024-10-05
12.736086,12.222224,2,2024-10-05,2024-10-05
12.776558,11.849421,2,2024-10-06,2024-10-05
12.426142,11.374785,2,2024-10-07,2024-10-05
12.105599,11.094251,2,2024-10-08,2024-10-05
11.752008,10.922373,2,2024-10-09,2024-10-05
11.712481,10.527108,2,2024-10-10,2024-10-05
11.602467,10.530955,2,2024-10-11,2024-10-05
12.687752,12.1650305,3,2024-10-05,2024-10-05
13.118091,12.089831,3,2024-10-06,2024-10-05
12.984007,11.800495,3,2024-10-07,2024-10-05
12.895973,11.823829,3,2024-10-08,2024-10-05
12.690581,11.7885685,3,2024-10-09,2024-10-05
12.626053,11.434867,3,2024-10-10,2024-10-05
12.452938,11.488789,3,2024-10-11,2024-10-05
12.682721,12.06023,4,2024-10-05,2024-10-05
12.648063,12.17779,4,2024-10-06,2024-10-05
12.618077,11.556147,4,2024-10-07,2024-10-05
12.229242,11.389244,4,2024-10-08,2024-10-05
11.890097,10.998777,4,2024-10-09,2024-10-05
11.864466,10.883862,4,2024-10-10,2024-10-05
11.72081,10.683177,4,2024-10-11,2024-10-05
12.686598,12.174849,5,2024-10-05,2024-10-05
12.69469,11.909782,5,2024-10-06,2024-10-05
12.433888,11.435808,5,2024-10-07,2024-10-05
12.028482,11.104934,5,2024-10-08,2024-10-05
11.901659,10.948614,5,2024-10-09,2024-10-05
11.700073,10.605143,5,2024-10-10,2024-10-05
11.749527,10.599402,5,2024-10-11,2024-10-05
12.409975,11.838509,1,2024-10-06,2024-10-06
12.348265,11.218853,1,2024-10-07,2024-10-06
12.13452,11.086357,1,2024-10-08,2024-10-06
12.065939,11.226166,1,2024-10-09,2024-10-06
11.969075,10.707011,1,2024-10-10,2024-10-06
11.880878,10.799971,1,2024-10-11,2024-10-06
11.752379,10.616962,1,2024-10-12,2024-10-06
12.621233,11.814012,2,2024-10-06,2024-10-06
12.369164,11.3276825,2,2024-10-07,2024-10-06
12.078182,11.063014,2,2024-10-08,2024-10-06
11.737701,10.903196,2,2024-10-09,2024-10-06
11.704292,10.517122,2,2024-10-10,2024-10-06
11.598325,10.52572,2,2024-10-11,2024-10-06
11.602406,10.233391,2,2024-10-12,2024-10-06
12.969233,12.005453,3,2024-10-06,2024-10-06
12.888195,11.716296,3,2024-10-07,2024-10-06
12.838004,11.763497,3,2024-10-08,2024-10-06
12.652116,11.747049,3,2024-10-09,2024-10-06
12.599152,11.409533,3,2024-10-10,2024-10-06
12.434183,11.472376,3,2024-10-11,2024-10-06
12.427206,11.333936,3,2024-10-12,2024-10-06
12.583258,12.173429,4,2024-10-06,2024-10-06
12.583138,11.524897,4,2024-10-07,2024-10-06
12.205236,11.363635,4,2024-10-08,2024-10-06
11.872719,10.978078,4,2024-10-09,2024-10-06
11.852013,10.86999,4,2024-10-10,2024-10-06
11.71222,10.673469,4,2024-10-11,2024-10-06
11.697722,10.81847,4,2024-10-12,2024-10-06
12.63524,11.915449,5,2024-10-06,2024-10-06
12.409322,11.419822,5,2024-10-07,2024-10-06
12.014698,11.091419,5,2024-10-08,2024-10-06
11.893925,10.939769,5,2024-10-09,2024-10-06
11.695039,10.599843,5,2024-10-10,2024-10-06
11.7467575,10.596395,5,2024-10-11,2024-10-06
11.40528,10.258419,5,2024-10-12,2024-10-06
12.415085,11.48451,1,2024-10-07,2024-10-07
12.20177,11.173151,1,2024-10-08,2024-10-07
12.112066,11.282364,1,2024-10-09,2024-10-07
12.000333,10.736611,1,2024-10-10,2024-10-07
11.901141,10.821217,1,2024-10-11,2024-10-07
11.765834,10.628795,1,2024-10-12,2024-10-07
11.867395,10.818669,1,2024-10-13,2024-10-07
12.426297,11.7047615,2,2024-10-07,2024-10-07
12.195847,11.249074,2,2024-10-08,2024-10-07
11.812668,11.009303,2,2024-10-09,2024-10-07
11.748978,10.572323,2,2024-10-10,2024-10-07
11.621204,10.554722,2,2024-10-11,2024-10-07
11.61383,10.246026,2,2024-10-12,2024-10-07
11.66283,10.529494,2,2024-10-13,2024-10-07
12.599168,11.764441,3,2024-10-07,2024-10-07
12.691906,11.667482,3,2024-10-08,2024-10-07
12.563004,11.662783,3,2024-10-09,2024-10-07
12.538306,11.354557,3,2024-10-10,2024-10-07
12.392088,11.436092,3,2024-10-11,2024-10-07
12.399172,11.311616,3,2024-10-12,2024-10-07
12.416449,11.428814,3,2024-10-13,2024-10-07
12.550919,11.581103,4,2024-10-07,2024-10-07
12.221893,11.396766,4,2024-10-08,2024-10-07
11.891977,11.001891,4,2024-10-09,2024-10-07
11.866121,10.885786,4,2024-10-10,2024-10-07
11.721985,10.684505,4,2024-10-11,2024-10-07
11.704176,10.825528,4,2024-10-12,2024-10-07
11.767107,10.661478,4,2024-10-13,2024-10-07
12.477544,11.756326,5,2024-10-07,2024-10-07
12.128875,11.250189,5,2024-10-08,2024-10-07
11.968275,11.030403,5,2024-10-09,2024-10-07
11.745147,10.653315,5,2024-10-10,2024-10-07
11.774593,10.62672,5,2024-10-11,2024-10-07
11.42148,10.2745285,5,2024-10-12,2024-10-07
11.723814,10.5659485,5,2024-10-13,2024-10-07
12.3115635,11.328047,1,2024-10-08,2024-10-08
12.189499,11.378906,1,2024-10-09,2024-10-08
12.05338,10.7871895,1,2024-10-10,2024-10-08
11.935599,10.857456,1,2024-10-11,2024-10-08
11.788782,10.649,1,2024-10-12,2024-10-08
11.883168,10.834918,1,2024-10-13,2024-10-08
11.758103,10.743917,1,2024-10-14,2024-10-08
12.304366,11.557416,2,2024-10-08,2024-10-08
11.919458,11.172249,2,2024-10-09,2024-10-08
11.817387,10.658244,2,2024-10-10,2024-10-08
11.657125,10.600404,2,2024-10-11,2024-10-08
11.631943,10.266082,2,2024-10-12,2024-10-08
11.671343,10.539827,2,2024-10-13,2024-10-08
11.692619,10.432318,2,2024-10-14,2024-10-08
12.613,11.751308,3,2024-10-08,2024-10-08
12.532304,11.662551,3,2024-10-09,2024-10-08
12.520005,11.342812,3,2024-10-10,2024-10-08
12.379935,11.426536,3,2024-10-11,2024-10-08
12.391154,11.305368,3,2024-10-12,2024-10-08
12.4107065,11.423935,3,2024-10-13,2024-10-08
12.505869,11.454654,3,2024-10-14,2024-10-08
12.402658,11.691872,4,2024-10-08,2024-10-08
12.073449,11.2231455,4,2024-10-09,2024-10-08
12.000427,11.035349,4,2024-10-10,2024-10-08
11.816191,10.790632,4,2024-10-11,2024-10-08
11.766977,10.89405,4,2024-10-12,2024-10-08
11.810392,10.7098055,4,2024-10-13,2024-10-08
11.725948,10.910391,4,2024-10-14,2024-10-08
12.26873,11.5316,5,2024-10-08,2024-10-08
12.080589,11.176378,5,2024-10-09,2024-10-08
11.824789,10.739461,5,2024-10-10,2024-10-08
11.819712,10.6760235,5,2024-10-11,2024-10-08
11.448004,10.300919,5,2024-10-12,2024-10-08
11.737583,10.580547,5,2024-10-13,2024-10-08
11.545773,10.498909,5,2024-10-14,2024-10-08
12.269952,11.811979,1,2024-10-09,2024-10-09
12.13929,10.906611,1,2024-10-10,2024-10-09
11.994245,10.925978,1,2024-10-11,2024-10-09
11.82839,10.684651,1,2024-10-12,2024-10-09
11.910479,10.863211,1,2024-10-13,2024-10-09
11.776907,10.760923,1,2024-10-14,2024-10-09
11.742495,10.645482,1,2024-10-15,2024-10-09
12.098153,11.702477,2,2024-10-09,2024-10-09
12.007664,10.927352,2,2024-10-10,2024-10-09
11.76817,10.745163,2,2024-10-11,2024-10-09
11.689866,10.330733,2,2024-10-12,2024-10-09
11.698954,10.5734,2,2024-10-13,2024-10-09
11.70716,10.44915,2,2024-10-14,2024-10-09
